1	ой	ой	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#809.02#809.193
2	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#809.193#809.366
3	сербаю	сербать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#809.366#809.539
4	да	да	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#809.539#809.712
5	?	?	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#809.712#809.885
6	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#809.885#810.058
7	сербаю	сербать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#810.058#810.231
8	?	?	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#810.231#810.404
9	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#810.404#810.577
10	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@emk1994m-words#@emk1994m#810.577#810.75
11	тоже	тоже	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#810.75#810.923
12	сербаешь	сербать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#810.923#811.096
13	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#811.096#811.269
14	все	весь	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#811.269#811.442
15	нормально	нормально	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#811.442#811.62
16	так	так	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#816.216#816.806
17	да	да	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#817.621#817.837
18	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#817.837#818.053
19	ну	ну	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#818.053#818.269
20	в	в	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#818.269#818.291
21	общем	общий	ADJ	_	Degree=Pos|Case=Nom|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#818.291#818.485
22	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#818.701#818.917
23	тоже	тоже	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#818.917#819.133
24	кто-то	кто-то	PRON	_	Animacy=Anim|Case=Nom|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#819.133#819.349
25	приучил	приучить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#819.349#819.565
26	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#819.565#819.781
27	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#819.781#819.997
28	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#819.997#820.213
29	говорю	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#820.213#820.429
30	тоже	тоже	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#820.429#820.645
31	теперь	теперь	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#820.645#820.861
32	сербать	сербать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#820.861#821.08
33	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#821.501#821.779
34	оно	оно	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3	_	_	_	@emk1994m-words#@emk1994m#821.779#822.057
35	нравится	нравиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@emk1994m-words#@emk1994m#822.057#822.335
36	оно	оно	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3	_	_	_	@emk1994m-words#@emk1994m#822.335#822.613
37	красивое	красивый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#822.613#822.891
38	да	да	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#822.891#823.171
39	не	нет	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#825.246#825.453
40	не	нет	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#825.453#825.66
41	не	нет	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#825.66#825.867
42	нормально	нормально	ADV	_	Degree=Pos	_	_	_	@emk1994m-words#@emk1994m#825.867#826.076
43	о	о	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#829.941#830.568
44	господи	господи	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#830.568#831.196
45	ооо	ооо	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#831.3#831.9
46	а	а	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#831.9#832.177
47	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#832.177#832.454
48	покушать	покушать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#832.454#832.731
49	че-нибудь	что-нибудь	PRON	_	Animacy=Inan|Case=Acc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#832.731#833.008
50	?	?	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#833.008#833.286
51	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#835.428#835.689
52	готов	готовый	ADJ	_	Gender=Masc|Number=Sing|Variant=Short	_	_	_	@emk1994m-words#@emk1994m#835.689#835.95
53	обсудить	обсудить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#835.95#836.211
54	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#836.211#836.472
55	за	за	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#836.472#836.733
56	ужином	ужин	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#836.733#836.998
57	ну	ну	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#838.683#838.911
58	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#838.911#839.139
59	еще	еще	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#839.139#839.367
60	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#839.367#839.595
61	настолько	настолько	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#839.595#839.823
62	голоден	голодный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	_	_	_	@emk1994m-words#@emk1994m#839.823#840.051
63	да	да	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#840.051#840.279
64	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#840.279#840.507
65	чтоб	чтобы	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#840.507#840.735
66	прям	прямо	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#840.735#840.963
67	вот	вот	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#840.963#841.191
68	настолько	настолько	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#841.191#841.419
69	отойти	отойти	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#841.419#841.647
70	от	от	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#841.647#841.875
71	своих	свой	DET	_	Case=Gen|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#841.875#842.103
72	принципов	принцип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#842.103#842.333
73	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#842.334#842.502
74	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#842.502#842.67
75	холодец	холодец	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#842.67#842.838
76	ненавижу	ненавидеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#842.838#843.006
77	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#843.006#843.174
78	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#843.174#843.342
79	мясо	мясо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#843.342#843.51
80	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#843.51#843.678
81	ем	есть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#843.678#843.85
82	ну	ну	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#851.32#851.517
83	конечно	конечно	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#851.517#851.714
84	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#851.714#851.911
85	нет	нет	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#851.911#852.108
86	ну	ну	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#852.108#852.305
87	да	да	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#852.305#852.502
88	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#852.502#852.699
89	ну	ну	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#852.699#852.896
90	нет	нет	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#852.896#853.093
91	сначала	сначала	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#853.093#853.29
92	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#853.29#853.487
93	съем	съесть	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#853.487#853.684
94	свои	свой	DET	_	Case=Acc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#853.684#853.881
95	глаза	глаз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#853.881#854.086
96	аа	а	INTJ	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#854.088#854.468
97	потом	потом	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#854.468#854.848
98	#смеется#	#смеется#	X	_	_	_	_	_	@emk1994m-words#@emk1994m#854.848#855.228
99	потом	потом	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#855.228#855.608
100	#шумный_вдох#	#шумный_вдох#	X	_	_	_	_	_	@emk1994m-words#@emk1994m#855.608#855.988
101	чтобы	чтобы	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#855.988#856.368
102	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#856.368#856.748
103	видеть	видеть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#856.748#857.128
104	эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#857.128#857.508
105	хуйню	хуйня	NOUN	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#857.508#857.888
106	#шумный_вдох#	#шумный_вдох#	X	_	_	_	_	_	@emk1994m-words#@emk1994m#857.888#858.268
107	начну	начать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#858.268#858.648
108	есть	есть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#858.648#859.028
109	холодец	холодец	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#859.028#859.413
110	#смеется#	#смеется#	X	_	_	_	_	_	@emk1994m-words#@emk1994m#859.683#860.8
111	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#861.8#862.041
112	тебе	ты	PRON	_	Case=Dat|Number=Sing|Person=2	_	_	_	@emk1994m-words#@emk1994m#862.041#862.282
113	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#862.282#862.523
114	смогу	смочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#862.523#862.764
115	назвать	назвать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#862.764#863.005
116	любимых	любимый	ADJ	_	Animacy=Anim|Case=Acc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#863.005#863.246
117	блогеров	блогер	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#863.246#863.487
118	потому	потому	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#863.487#863.611
119	что	что	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#863.611#863.728
120	у	у	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#863.969#864.21
121	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#864.21#864.451
122	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	_	_	_	@emk1994m-words#@emk1994m#864.451#864.692
123	нету	нет	PRED	_	_	_	_	_	@emk1994m-words#@emk1994m#864.692#864.938
124	есть	быть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#864.94#865.183
125	просто	просто	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#865.183#865.426
126	люди	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#865.426#865.669
127	которых	который	PRON	_	Case=Acc	_	_	_	@emk1994m-words#@emk1994m#865.669#865.912
128	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#865.912#866.155
